year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1992,Middle East & North Africa,MEA,0.0,0.0,596909115182,0,0
1992,Mexico,MEX,23.634501,-102.552784,363157598242,0,0
1992,Marshall Islands,MHL,7.131474,171.184478,91063000,0,0
1992,Middle income,MIC,0.0,0.0,3717002592026,0,0
1992,North Macedonia,MKD,41.608635,21.745275,2436849342,0,0
1992,Mali,MLI,17.570692,-3.996166,2830673389,0,0
1992,Malta,MLT,35.937496,14.375416,3021910217,0,0
1992,Myanmar,MMR,21.913965,95.956223,0,0,0
1992,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1992,Montenegro,MNE,42.708678,19.37439,0,0,0
1992,Mongolia,MNG,46.862496,103.846656,1317611864,0,0
1992,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1992,Mozambique,MOZ,-18.665695,35.529562,2639953231,0,0
1992,Mauritania,MRT,21.00789,-10.940835,2164292208,0,0
1992,Mauritius,MUS,-20.348404,57.552152,3224267548,0,0
1992,Malawi,MWI,-13.254308,34.301525,1799517082,0,0
1992,Malaysia,MYS,4.210484,101.975766,59167550163,0,0
1992,North America,NAC,0.0,0.0,7114394589253,0,0
1992,Namibia,NAM,-22.95764,18.49041,3429538518,0,0
1992,New Caledonia,NCL,-20.904305,165.618042,2923764926,0,0
1992,Niger,NER,17.607789,8.081666,3386232592,0,0
1992,Nigeria,NGA,9.081999,8.675277,47794925815,0,0
1992,Nicaragua,NIC,12.865416,-85.207229,1792800000,0,0
1992,Netherlands,NLD,52.132633,5.291266,362962872180,0,0
1992,Norway,NOR,60.472024,8.468946,130838040068,0,2
1992,Nepal,NPL,28.394857,84.124008,3401211581,0,0
1992,Nauru,NRU,-0.522778,166.931503,0,0,0
1992,New Zealand,NZL,-40.900557,174.885971,41649829860,0,1
1992,OECD members,OED,0.0,0.0,21399194215217,0,0
1992,Oman,OMN,21.512583,55.923255,12452275683,0,0
1992,Other small states,OSS,0.0,0.0,61139186292,0,0
1992,Pakistan,PAK,30.375321,69.345116,48884606848,0,0
1992,Panama,PAN,8.537981,-80.782127,8042337700,0,0
1992,Peru,PER,-9.189967,-75.015152,35966302303,0,0
1992,Philippines,PHL,12.879721,121.774017,52976344929,0,0
1992,Palau,PLW,7.51498,134.58252,0,0,0
1992,Papua New Guinea,PNG,-6.314993,143.95555,4377980510,0,0
1992,Poland,POL,51.919438,19.145136,94337050693,0,5
1992,Pre-demographic dividend,PRE,0.0,0.0,159612257448,0,0
1992,Puerto Rico,PRI,18.220833,-66.590149,34630430000,0,0
1992,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,4
1992,Portugal,PRT,39.399872,-8.224454,107592098307,0,0
1992,Paraguay,PRY,-23.442503,-58.443832,7157424031,0,0
1992,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1992,Pacific island small states,PSS,0.0,0.0,2742975756,0,0
1992,Post-demographic dividend,PST,0.0,0.0,20806448564406,0,0
1992,French Polynesia,PYF,-17.679742,-149.406843,3558215110,0,0
1992,Qatar,QAT,25.354826,51.183884,7646153984,0,0
1992,Romania,ROU,45.943161,24.96676,25121666667,0,8
1992,Russian Federation,RUS,61.52401,105.318756,460290556901,0,0
1992,Rwanda,RWA,-1.940278,29.873888,2029026704,0,0
1992,South Asia,SAS,0.0,0.0,384733595737,0,0
1992,Saudi Arabia,SAU,23.885942,45.079162,137087876662,0,0
1992,Sudan,SDN,12.862807,30.217636,7034219713,0,0
1992,Senegal,SEN,14.497401,-14.452362,7769817869,0,0
1992,Singapore,SGP,1.352083,103.819836,52130263966,0,0
1992,Solomon Islands,SLB,-9.64571,160.156194,269116491,0,0
1992,Sierra Leone,SLE,8.460555,-11.779889,679997997,0,0
1992,El Salvador,SLV,13.794185,-88.89653,5813399300,0,0
1992,San Marino,SMR,43.94236,12.457777,0,0,0
1992,Somalia,SOM,5.152149,46.199616,0,0,0
1992,Serbia,SRB,44.016521,21.005859,0,0,0
1992,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,337422829976,0,0
1992,South Sudan,SSD,0.0,0.0,0,0,0
1992,Sub-Saharan Africa,SSF,0.0,0.0,337857314045,0,0
1992,Small states,SST,0.0,0.0,81194076667,0,0
1992,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1992,Suriname,SUR,3.919305,-56.027783,404600000,0,0
1992,Slovak Republic,SVK,48.669026,19.699024,15495514297,0,0
1992,Slovenia,SVN,46.151241,14.995463,0,0,0
1992,Sweden,SWE,60.128161,18.643501,284321115595,0,1
1992,Eswatini,SWZ,-26.522503,31.465866,1284766234,0,0
1992,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1992,Seychelles,SYC,-4.679574,55.491977,433667193,0,0
1992,Syrian Arab Republic,SYR,34.802075,38.996815,13253565899,0,0
1992,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1992,Chad,TCD,15.454166,18.732207,1881847677,0,0
1992,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,804295538189,0,0
1992,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,937920972048,0,0
1992,Togo,TGO,8.619543,0.824782,1692959110,0,0
1992,Thailand,THA,15.870032,100.992541,111452869378,0,0
1992,Tajikistan,TJK,38.861034,71.276093,2156666667,0,0
1992,Turkmenistan,TKM,38.969719,59.556278,1600000000,0,0
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,1303039675884,0,0
1992,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1992,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1992,Tonga,TON,-21.178986,-175.198242,137066290,0,0
1992,South Asia (IDA & IBRD),TSA,0.0,0.0,384733595737,0,0
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,337857314045,0,0
1992,Trinidad and Tobago,TTO,10.691803,-61.222503,5439552941,0,0
1992,Tunisia,TUN,33.886917,9.537499,15497286296,0,0
1992,Turkey,TUR,38.963745,35.243322,158459130435,0,2
1992,Tuvalu,TUV,-7.109535,177.64933,9742949,0,0
1992,Tanzania,TZA,-6.369028,34.888822,4601413264,0,0
1992,Uganda,UGA,1.373333,32.290275,2857457860,0,0
1992,Ukraine,UKR,48.379433,31.16558,71896428571,0,0
1992,Upper middle income,UMC,0.0,0.0,2695056521163,0,0
1992,Uruguay,URY,-32.522779,-55.765835,12878199881,0,0
1992,United States,USA,37.09024,-95.712891,6520327000000,0,89
1992,Uzbekistan,UZB,41.377491,64.585262,12941297376,0,0
1992,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,277955555,0,0
1992,"Venezuela, RB",VEN,6.42375,-66.58973,60401798246,0,0
1992,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1992,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1992,Vietnam,VNM,14.058324,108.277199,9866990236,0,0
1992,Vanuatu,VUT,-15.376706,166.959158,209088824,0,0
1992,World,WLD,0.0,0.0,25438697141015,0,0
1992,Samoa,WSM,-13.759029,-172.104629,132303041,0,0
1992,Kosovo,XKX,0.0,0.0,0,0,0
1992,"Yemen, Rep.",YEM,15.552727,48.516388,6463649985,0,0
1992,South Africa,ZAF,-30.559482,22.937506,134545231417,0,0
1992,Zambia,ZMB,-13.133897,27.849332,3181921788,0,0
1992,Zimbabwe,ZWE,-19.015438,29.154857,6751472200,0,0
1993,Aruba,ABW,12.52111,-69.968338,1082979721,0,0
1993,Africa Eastern and Southern,AFE,0.0,0.0,220372083091,0,0
1993,Afghanistan,AFG,33.93911,67.709953,0,0,0
1993,Africa Western and Central,AFW,0.0,0.0,97186773684,0,0
1993,Angola,AGO,-11.202692,17.873887,0,0,0
1993,Albania,ALB,41.153332,20.168331,1185315468,0,0
1993,Andorra,AND,42.546245,1.601554,1007025755,0,0
1993,Arab World,ARB,0.0,0.0,460570426782,0,0
1993,United Arab Emirates,ARE,23.424076,53.847818,55625170253,0,0
1993,Argentina,ARG,-38.416097,-63.616672,236741715015,0,0
1993,Armenia,ARM,40.069099,45.038189,1201312829,0,0
1993,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1993,Antigua and Barbuda,ATG,17.060816,-61.796428,535174074,0,0
1993,Australia,AUS,-25.274398,133.775136,311549325464,0,0
1993,Austria,AUT,47.516231,14.550072,190379720809,0,0
1993,Azerbaijan,AZE,40.143105,47.576927,1570000000,0,0
1993,Burundi,BDI,-3.373056,29.918886,938632612,0,0
1993,Belgium,BEL,50.503887,4.469936,224721795709,0,0
1993,Benin,BEN,9.30769,2.315834,2274557914,0,0
1993,Burkina Faso,BFA,12.238333,-1.561593,3199536228,0,0
1993,Bangladesh,BGD,23.684994,90.356331,33166519418,0,0
1993,Bulgaria,BGR,42.733883,25.48583,10829710145,0,0
1993,Bahrain,BHR,25.930414,50.637772,5200265957,0,0
1993,"Bahamas, The",BHS,25.03428,-77.39628,3092000000,0,0
1993,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1993,Belarus,BLR,53.709807,27.953389,0,0,0
1993,Belize,BLZ,17.189877,-88.49765,560205282,0,0
1993,Bermuda,BMU,32.321384,-64.75737,1820359900,0,0
1993,Bolivia,BOL,-16.290154,-63.588653,5734676561,0,0
1993,Brazil,BRA,-14.235004,-51.92528,437798577640,0,0
1993,Barbados,BRB,13.193887,-59.543198,2063342117,0,0
1993,Brunei Darussalam,BRN,4.535277,114.727669,4105706152,0,0
1993,Bhutan,BTN,27.514162,90.433601,225998091,0,0
1993,Botswana,BWA,-22.328474,24.684866,4160086253,0,0
1993,Central African Republic,CAF,6.611111,20.939444,1278781167,0,0
1993,Canada,CAN,56.130366,-106.346771,577170761956,0,0
1993,Central Europe and the Baltics,CEB,0.0,0.0,273982635616,0,0
1993,Switzerland,CHE,46.818188,8.227512,272466458446,0,0
1993,Channel Islands,CHI,0.0,0.0,0,0,0
1993,Chile,CHL,-35.675147,-71.542969,49297773130,0,0
1993,China,CHN,35.86166,104.195397,444731282436,0,0
1993,Cote d'Ivoire,CIV,7.539989,-5.54708,11045759469,0,0
1993,Cameroon,CMR,7.369722,12.354722,14524193694,0,0
1993,"Congo, Dem. Rep.",COD,-4.038333,21.758664,10706246371,0,0
1993,"Congo, Rep.",COG,-0.228021,15.827659,2684323424,0,0
1993,Colombia,COL,4.570868,-74.297333,66446804803,0,0
1993,Comoros,COM,-11.875001,43.872219,452881443,0,0
1993,Cabo Verde,CPV,16.002082,-24.013197,490417389,0,0
1993,Costa Rica,CRI,9.748917,-83.753428,9582866263,0,0
1993,Caribbean small states,CSS,0.0,0.0,19033356740,0,0
1993,Cuba,CUB,21.521757,-77.781167,22367254865,0,0
1993,Curacao,CUW,0.0,0.0,0,0,0
1993,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1993,Cyprus,CYP,35.126413,33.429859,6590291048,0,0
1993,Czech Republic,CZE,49.817492,15.472962,40866748705,0,0
1993,Germany,DEU,51.165691,10.451526,2071323790370,0,0
1993,Djibouti,DJI,11.825138,42.590275,466048469,0,0
1993,Dominica,DMA,15.414999,-61.370976,245525925,0,0
1993,Denmark,DNK,56.26392,9.501785,143195627015,0,0
1993,Dominican Republic,DOM,18.735693,-70.162651,13081042400,0,0
1993,Algeria,DZA,28.033886,1.659626,49945599429,0,0
1993,East Asia & Pacific (excluding high income),EAP,0.0,0.0,884813762188,0,0
1993,Early-demographic dividend,EAR,0.0,0.0,2334389388485,0,0
1993,East Asia & Pacific,EAS,0.0,0.0,6534578558242,0,0
1993,Europe & Central Asia (excluding high income),ECA,0.0,0.0,816148516888,0,0
1993,Europe & Central Asia,ECS,0.0,0.0,9003394843268,0,0
1993,Ecuador,ECU,-1.831239,-78.183406,18938717359,0,0
1993,"Egypt, Arab Rep.",EGY,26.820553,30.802498,46578631453,0,0
1993,Euro area,EMU,0.0,0.0,6173033059776,0,0
1993,Eritrea,ERI,15.179384,39.782334,467872714,0,0
1993,Spain,ESP,40.463667,-3.74922,525075636031,0,0
1993,Estonia,EST,58.595272,25.013607,0,0,0
1993,Ethiopia,ETH,9.145,40.489673,8830712714,0,0
1993,European Union,EUU,0.0,0.0,6761528507186,0,0
1993,Fragile and conflict affected situations,FCS,0.0,0.0,241361190113,0,0
1993,Finland,FIN,61.92411,25.748151,89214114708,0,0
1993,Fiji,FJI,-16.578193,179.414413,1636074718,0,0
1993,France,FRA,46.227638,2.213749,1322815612694,0,0
1993,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1993,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,198400000,0,0
1993,Gabon,GAB,-0.803689,11.609444,4378645081,0,0
1993,United Kingdom,GBR,55.378051,-3.435973,1061388722256,0,0
1993,Georgia,GEO,42.315407,43.356892,2688016393,0,0
1993,Ghana,GHA,7.946527,-1.023194,5966255778,0,0
1993,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1993,Guinea,GIN,9.945587,-9.696645,3279096606,0,0
1993,"Gambia, The",GMB,13.443182,-15.310139,755042548,0,0
1993,Guinea-Bissau,GNB,11.803749,-15.180413,236880821,0,0
1993,Equatorial Guinea,GNQ,1.650801,10.267895,136047896,0,0
1993,Greece,GRC,39.074208,21.824312,108809059156,0,0
1993,Grenada,GRD,12.262776,-61.604171,309812185,0,0
1993,Greenland,GRL,71.706936,-42.604303,927219728,0,0
1993,Guatemala,GTM,15.783471,-90.230759,11399942453,0,0
1993,Guam,GUM,13.444304,144.793731,0,0,0
1993,Guyana,GUY,4.860416,-58.93018,454101382,0,0
1993,High income,HIC,0.0,0.0,21724096572046,0,0
1993,"Hong Kong SAR, China",HKG,22.396428,114.109497,120353947981,0,0
1993,Honduras,HND,15.199999,-86.241905,4926728933,0,0
1993,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,134616978717,0,0
1993,Croatia,HRV,45.1,15.2,0,0,0
1993,Haiti,HTI,18.971187,-72.285215,1878248741,0,0
1993,Hungary,HUN,47.162494,19.503304,40124916941,0,0
1993,IBRD only,IBD,0.0,0.0,3958617158301,0,0
1993,IDA & IBRD total,IBT,0.0,0.0,4278791009740,0,0
1993,IDA total,IDA,0.0,0.0,321656029262,0,0
1993,IDA blend,IDB,0.0,0.0,131046031667,0,0
1993,Indonesia,IDN,-0.789275,113.921327,158006700302,0,0
1993,IDA only,IDX,0.0,0.0,190409642204,0,0
1993,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1993,India,IND,20.593684,78.96288,279296022988,0,0
1993,Not classified,INX,0.0,0.0,0,0,0
1993,Ireland,IRL,53.41291,-8.24389,52425693685,0,0
1993,"Iran, Islamic Rep.",IRN,32.427908,53.688046,63743623232,0,0
1993,Iraq,IRQ,33.223191,43.679291,1031944881,0,0
1993,Iceland,ISL,64.963051,-19.020835,6218581472,0,0
1993,Israel,ISR,31.046051,34.851612,0,0,0
1993,Italy,ITA,41.87194,12.56738,1064958075551,0,0
1993,Jamaica,JAM,18.109581,-77.297508,5440064773,0,0
1993,Jordan,JOR,30.585164,36.238414,5605841536,0,0
1993,Japan,JPN,36.204824,138.252924,4454143876947,0,0
1993,Kazakhstan,KAZ,48.019573,66.923684,23409260880,0,0
1993,Kenya,KEN,-0.023559,37.906193,5751789915,0,0
1993,Kyrgyz Republic,KGZ,41.20438,74.766098,2028295455,0,0
1993,Cambodia,KHM,12.565679,104.990963,2533727592,0,0
1993,Kiribati,KIR,-3.370417,-168.734039,46919624,0,0
1993,St. Kitts and Nevis,KNA,17.357822,-62.782998,263755555,0,0
1993,"Korea, Rep.",KOR,35.907757,127.766922,392666101885,0,0
1993,Kuwait,KWT,29.31166,47.481766,23941391391,0,0
1993,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,1397343156804,0,0
1993,Lao PDR,LAO,19.85627,102.495496,1327748655,0,0
1993,Lebanon,LBN,33.854721,35.862285,7941744492,0,0
1993,Liberia,LBR,6.428055,-9.429499,0,0,0
1993,Libya,LBY,26.3351,17.228331,30657030223,0,0
1993,St. Lucia,LCA,13.909444,-60.978893,684814814,0,0
1993,Latin America & Caribbean,LCN,0.0,0.0,1576942722803,0,0
1993,Least developed countries: UN classification,LDC,0.0,0.0,148479450657,0,0
1993,Low income,LIC,0.0,0.0,95071778752,0,0
1993,Liechtenstein,LIE,47.166,9.555373,1673104494,0,0
1993,Sri Lanka,LKA,7.873054,80.771797,10338679636,0,0
1993,Lower middle income,LMC,0.0,0.0,1033528534512,0,0
1993,Low & middle income,LMY,0.0,0.0,4062482631533,0,0
1993,Lesotho,LSO,-29.609988,28.233608,835592802,0,0
1993,Late-demographic dividend,LTE,0.0,0.0,2165664962331,0,0
1993,Lithuania,LTU,55.169438,23.881275,0,0,0
1993,Luxembourg,LUX,49.815273,6.129583,16486900653,0,0
1993,Latvia,LVA,56.879635,24.603189,0,0,0
1993,"Macao SAR, China",MAC,22.198745,113.543873,5665570561,0,0
1993,St. Martin (French part),MAF,0.0,0.0,0,0,0
1993,Morocco,MAR,31.791702,-7.09262,31655473664,0,0
1993,Monaco,MCO,43.750298,7.412841,2574302409,0,0
1993,Moldova,MDA,47.411631,28.369885,0,0,0
1993,Madagascar,MDG,-18.766947,46.869107,4063298919,0,0
1993,Maldives,MDV,3.202778,73.22068,322326642,0,0
1993,Middle East & North Africa,MEA,0.0,0.0,601937387444,0,0
1993,Mexico,MEX,23.634501,-102.552784,500736065605,0,0
1993,Marshall Islands,MHL,7.131474,171.184478,99461000,0,0
1993,Middle income,MIC,0.0,0.0,3970397845047,0,0
1993,North Macedonia,MKD,41.608635,21.745275,2682456897,0,0
1993,Mali,MLI,17.570692,-3.996166,2818280876,0,0
1993,Malta,MLT,35.937496,14.375416,2709178327,0,0
1993,Myanmar,MMR,21.913965,95.956223,0,0,0
1993,Middle East & North Africa (excluding high income),MNA,0.0,0.0,274898743261,0,0
1993,Montenegro,MNE,42.708678,19.37439,0,0,0
1993,Mongolia,MNG,46.862496,103.846656,768401634,0,0
1993,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1993,Mozambique,MOZ,-18.665695,35.529562,2729550591,0,0
1993,Mauritania,MRT,21.00789,-10.940835,1847350612,0,0
1993,Mauritius,MUS,-20.348404,57.552152,3263368410,0,0
1993,Malawi,MWI,-13.254308,34.301525,2070636936,0,0
1993,Malaysia,MYS,4.210484,101.975766,66894837030,0,0
1993,North America,NAC,0.0,0.0,7437550121856,0,0
1993,Namibia,NAM,-22.95764,18.49041,3251230621,0,0
1993,New Caledonia,NCL,-20.904305,165.618042,3070161471,0,0
1993,Niger,NER,17.607789,8.081666,3052673623,0,0
1993,Nigeria,NGA,9.081999,8.675277,27752204320,0,0
1993,Nicaragua,NIC,12.865416,-85.207229,1756454248,0,0
1993,Netherlands,NLD,52.132633,5.291266,353550169673,0,0
1993,Norway,NOR,60.472024,8.468946,120579072751,0,0
1993,Nepal,NPL,28.394857,84.124008,3660041667,0,0
1993,Nauru,NRU,-0.522778,166.931503,0,0,0
1993,New Zealand,NZL,-40.900557,174.885971,46775620817,0,0
1993,OECD members,OED,0.0,0.0,21691256754507,0,0
1993,Oman,OMN,21.512583,55.923255,12493107932,0,0
1993,Other small states,OSS,0.0,0.0,58222210990,0,0
1993,Pakistan,PAK,30.375321,69.345116,51809949334,0,0
1993,Panama,PAN,8.537981,-80.782127,8782585400,0,0
1993,Peru,PER,-9.189967,-75.015152,34832077221,0,0
1993,Philippines,PHL,12.879721,121.774017,54368083953,0,0
1993,Palau,PLW,7.51498,134.58252,0,0,0
1993,Papua New Guinea,PNG,-6.314993,143.95555,4974550286,0,0
1993,Poland,POL,51.919438,19.145136,96045645026,0,0
1993,Pre-demographic dividend,PRE,0.0,0.0,142104833147,0,0
1993,Puerto Rico,PRI,18.220833,-66.590149,36922456000,0,0
1993,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1993,Portugal,PRT,39.399872,-8.224454,95009751901,0,0
1993,Paraguay,PRY,-23.442503,-58.443832,7249533620,0,0
1993,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1993,Pacific island small states,PSS,0.0,0.0,2907993081,0,0
1993,Post-demographic dividend,PST,0.0,0.0,20946888231804,0,0
1993,French Polynesia,PYF,-17.679742,-149.406843,3694600400,0,0
1993,Qatar,QAT,25.354826,51.183884,7156593654,0,0
1993,Romania,ROU,45.943161,24.96676,26362894737,0,0
1993,Russian Federation,RUS,61.52401,105.318756,435083713851,0,0
1993,Rwanda,RWA,-1.940278,29.873888,1971525999,0,0
1993,South Asia,SAS,0.0,0.0,381100185645,0,0
1993,Saudi Arabia,SAU,23.885942,45.079162,132967901415,0,0
1993,Sudan,SDN,12.862807,30.217636,8881785938,0,0
1993,Senegal,SEN,14.497401,-14.452362,7367985695,0,0
1993,Singapore,SGP,1.352083,103.819836,60603478153,0,0
1993,Solomon Islands,SLB,-9.64571,160.156194,300843868,0,0
1993,Sierra Leone,SLE,8.460555,-11.779889,768812334,0,0
1993,El Salvador,SLV,13.794185,-88.89653,6680269200,0,0
1993,San Marino,SMR,43.94236,12.457777,0,0,0
1993,Somalia,SOM,5.152149,46.199616,0,0,0
1993,Serbia,SRB,44.016521,21.005859,0,0,0
1993,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,316212804075,0,0
1993,South Sudan,SSD,0.0,0.0,0,0,0
1993,Sub-Saharan Africa,SSF,0.0,0.0,316689304368,0,0
1993,Small states,SST,0.0,0.0,80088184749,0,0
1993,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1993,Suriname,SUR,3.919305,-56.027783,428764705,0,0
1993,Slovak Republic,SVK,48.669026,19.699024,16520676974,0,0
1993,Slovenia,SVN,46.151241,14.995463,0,0,0
1993,Sweden,SWE,60.128161,18.643501,212953336588,0,0
1993,Eswatini,SWZ,-26.522503,31.465866,1357206996,0,0
1993,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1993,Seychelles,SYC,-4.679574,55.491977,473916819,0,0
1993,Syrian Arab Republic,SYR,34.802075,38.996815,13695962019,0,0
1993,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1993,Chad,TCD,15.454166,18.732207,1463251055,0,0
1993,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,882996421853,0,0
1993,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,932594484165,0,0
1993,Togo,TGO,8.619543,0.824782,1233496846,0,0
1993,Thailand,THA,15.870032,100.992541,128889318947,0,0
1993,Tajikistan,TJK,38.861034,71.276093,1644325581,0,0
1993,Turkmenistan,TKM,38.969719,59.556278,3340000000,0,0
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,1504809210747,0,0
1993,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1993,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,272158804288,0,0
1993,Tonga,TON,-21.178986,-175.198242,138489884,0,0
1993,South Asia (IDA & IBRD),TSA,0.0,0.0,381100185645,0,0
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,316689304368,0,0
1993,Trinidad and Tobago,TTO,10.691803,-61.222503,4669488516,0,0
1993,Tunisia,TUN,33.886917,9.537499,14608946896,0,0
1993,Turkey,TUR,38.963745,35.243322,180169736364,0,0
1993,Tuvalu,TUV,-7.109535,177.64933,9630762,0,0
1993,Tanzania,TZA,-6.369028,34.888822,4257702197,0,0
1993,Uganda,UGA,1.373333,32.290275,3220439044,0,0
1993,Ukraine,UKR,48.379433,31.16558,65607522124,0,0
1993,Upper middle income,UMC,0.0,0.0,2936718343099,0,0
1993,Uruguay,URY,-32.522779,-55.765835,15002106518,0,0
1993,United States,USA,37.09024,-95.712891,6858559000000,0,0
1993,Uzbekistan,UZB,41.377491,64.585262,13099013836,0,0
1993,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,286307407,0,0
1993,"Venezuela, RB",VEN,6.42375,-66.58973,60065011013,0,0
1993,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1993,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1993,Vietnam,VNM,14.058324,108.277199,13180953598,0,0
1993,Vanuatu,VUT,-15.376706,166.959158,200491853,0,0
1993,World,WLD,0.0,0.0,25854641326708,0,0
1993,Samoa,WSM,-13.759029,-172.104629,133122897,0,0
1993,Kosovo,XKX,0.0,0.0,0,0,0
1993,"Yemen, Rep.",YEM,15.552727,48.516388,5368270615,0,0
1993,South Africa,ZAF,-30.559482,22.937506,134309759158,0,0
1993,Zambia,ZMB,-13.133897,27.849332,3273237853,0,0
1993,Zimbabwe,ZWE,-19.015438,29.154857,6563813300,0,0
1994,Aruba,ABW,12.52111,-69.968338,1245688268,0,0
1994,Africa Eastern and Southern,AFE,0.0,0.0,224511167432,0,0
1994,Afghanistan,AFG,33.93911,67.709953,0,0,0
1994,Africa Western and Central,AFW,0.0,0.0,85693055814,0,0
1994,Angola,AGO,-11.202692,17.873887,3390500000,0,0
1994,Albania,ALB,41.153332,20.168331,1880951520,0,0
1994,Andorra,AND,42.546245,1.601554,1017549124,0,0
1994,Arab World,ARB,0.0,0.0,473718020194,0,0
1994,United Arab Emirates,ARE,23.424076,53.847818,59305093980,0,0
1994,Argentina,ARG,-38.416097,-63.616672,257440000000,0,0
1994,Armenia,ARM,40.069099,45.038189,1315158637,0,0
1994,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1994,Antigua and Barbuda,ATG,17.060816,-61.796428,589429629,0,0
1994,Australia,AUS,-25.274398,133.775136,322213766863,0,0
1994,Austria,AUT,47.516231,14.550072,203535242742,0,0
1994,Azerbaijan,AZE,40.143105,47.576927,1193312102,0,0
1994,Burundi,BDI,-3.373056,29.918886,925030590,0,0
1994,Belgium,BEL,50.503887,4.469936,244884129491,0,0
1994,Benin,BEN,9.30769,2.315834,1598075945,0,0
1994,Burkina Faso,BFA,12.238333,-1.561593,1895290623,0,0
1994,Bangladesh,BGD,23.684994,90.356331,33768660883,0,0
1994,Bulgaria,BGR,42.733883,25.48583,9697416974,0,0
