Year,Country Name,Country Code,GDP,Population
1993,Romania,ROU,26362894737.0,
1993,Russian Federation,RUS,435083713851.0,
1993,Rwanda,RWA,1971525999.0,
1993,South Asia,SAS,381100185645.0,
1993,Saudi Arabia,SAU,132967901415.0,
1993,Sudan,SDN,8881785938.0,
1993,Senegal,SEN,7367985695.0,
1993,Singapore,SGP,60603478153.0,
1993,Solomon Islands,SLB,300843868.6,
1993,Sierra Leone,SLE,768812334.8,
1993,El Salvador,SLV,6680269200.0,
1993,San Marino,SMR,,
1993,Somalia,SOM,,
1993,Serbia,SRB,,
1993,Sub-Saharan Africa (excluding high income),SSA,316212804075.0,
1993,South Sudan,SSD,,
1993,Sub-Saharan Africa,SSF,316689304368.0,
1993,Small states,SST,80088184749.0,
1993,Sao Tome and Principe,STP,,
1993,Suriname,SUR,428764705.9,
1993,Slovak Republic,SVK,16520676974.0,
1993,Slovenia,SVN,,
1993,Sweden,SWE,212953336588.0,
1993,Eswatini,SWZ,1357206996.0,
1993,Sint Maarten (Dutch part),SXM,,
1993,Seychelles,SYC,473916819.5,
1993,Syrian Arab Republic,SYR,13695962019.0,
1993,Turks and Caicos Islands,TCA,,
1993,Chad,TCD,1463251055.0,
1993,East Asia & Pacific (IDA & IBRD countries),TEA,882996421853.0,
1993,Europe & Central Asia (IDA & IBRD countries),TEC,932594484165.0,
1993,Togo,TGO,1233496846.0,
1993,Thailand,THA,128889318947.0,
1993,Tajikistan,TJK,1644325581.0,
1993,Turkmenistan,TKM,3340000000.0,
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,1504809210747.0,
1993,Timor-Leste,TLS,,
1993,Middle East & North Africa (IDA & IBRD countries),TMN,272158804288.0,
1993,Tonga,TON,138489884.4,
1993,South Asia (IDA & IBRD),TSA,381100185645.0,
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,316689304368.0,
1993,Trinidad and Tobago,TTO,4669488516.0,
1993,Tunisia,TUN,14608946896.0,
1993,Turkey,TUR,180169736364.0,
1993,Tuvalu,TUV,9630762.954,
1993,Tanzania,TZA,4257702197.0,
1993,Uganda,UGA,3220439044.0,
1993,Ukraine,UKR,65607522124.0,
1993,Upper middle income,UMC,2936718343099.0,
1993,Uruguay,URY,15002106518.0,
1993,United States,USA,6858559000000.0,
1993,Uzbekistan,UZB,13099013836.0,
1993,St. Vincent and the Grenadines,VCT,286307407.4,
1993,"Venezuela, RB",VEN,60065011013.0,
1993,British Virgin Islands,VGB,,
1993,Virgin Islands (U.S.),VIR,,
1993,Vietnam,VNM,13180953598.0,
1993,Vanuatu,VUT,200491853.2,
1993,World,WLD,25854641326708.0,
1993,Samoa,WSM,133122897.2,
1993,Kosovo,XKX,,
1993,"Yemen, Rep.",YEM,5368270615.0,
1993,South Africa,ZAF,134309759158.0,
1993,Zambia,ZMB,3273237853.0,
1993,Zimbabwe,ZWE,6563813300.0,
1994,Aruba,ABW,1245688268.0,
1994,Africa Eastern and Southern,AFE,224511167432.0,
1994,Afghanistan,AFG,,
1994,Africa Western and Central,AFW,85693055814.0,
1994,Angola,AGO,3390500000.0,
1994,Albania,ALB,1880951520.0,
1994,Andorra,AND,1017549124.0,
1994,Arab World,ARB,473718020194.0,
1994,United Arab Emirates,ARE,59305093980.0,
1994,Argentina,ARG,257440000000.0,
1994,Armenia,ARM,1315158637.0,
1994,American Samoa,ASM,,
1994,Antigua and Barbuda,ATG,589429629.6,
1994,Australia,AUS,322213766863.0,
1994,Austria,AUT,203535242742.0,
1994,Azerbaijan,AZE,1193312102.0,
1994,Burundi,BDI,925030590.2,
1994,Belgium,BEL,244884129491.0,
1994,Benin,BEN,1598075945.0,
1994,Burkina Faso,BFA,1895290623.0,
1994,Bangladesh,BGD,33768660883.0,
1994,Bulgaria,BGR,9697416974.0,
1994,Bahrain,BHR,5567553457.0,
1994,"Bahamas, The",BHS,3259000000.0,
1994,Bosnia and Herzegovina,BIH,1255802469.0,
1994,Belarus,BLR,17793000000.0,
1994,Belize,BLZ,581269536.4,
1994,Bermuda,BMU,1867160100.0,
1994,Bolivia,BOL,5981244887.0,
1994,Brazil,BRA,558111997497.0,
1994,Barbados,BRB,2151344901.0,
1994,Brunei Darussalam,BRN,4087337960.0,
1994,Bhutan,BTN,258985597.7,
1994,Botswana,BWA,4259330999.0,
1994,Central African Republic,CAF,851174350.6,
1994,Canada,CAN,578139279438.0,
1994,Central Europe and the Baltics,CEB,310795922956.0,
1994,Switzerland,CHE,301628489435.0,
1994,Channel Islands,CHI,,
1994,Chile,CHL,57008425296.0,
1994,China,CHN,564324670008.0,
1994,Cote d'Ivoire,CIV,8313557450.0,
1994,Cameroon,CMR,8292531292.0,
1994,"Congo, Dem. Rep.",COD,5840529412.0,
1994,"Congo, Rep.",COG,1769365425.0,
1994,Colombia,COL,81703500846.0,
1994,Comoros,COM,319189200.4,
1994,Cabo Verde,CPV,406580652.3,
1994,Costa Rica,CRI,10486784805.0,
1994,Caribbean small states,CSS,20014967673.0,
1994,Cuba,CUB,28448326757.0,
1994,Curacao,CUW,,
1994,Cayman Islands,CYM,,
1994,Cyprus,CYP,7425703929.0,
1994,Czech Republic,CZE,47850203856.0,
1994,Germany,DEU,2205074123177.0,
1994,Djibouti,DJI,491689220.7,
1994,Dominica,DMA,264374074.1,
1994,Denmark,DNK,156162386725.0,
1994,Dominican Republic,DOM,14644711385.0,
1994,Algeria,DZA,42543178042.0,
1994,East Asia & Pacific (excluding high income),EAP,1064437761463.0,
1994,Early-demographic dividend,EAR,2440797234843.0,
1994,East Asia & Pacific,EAS,7308398231967.0,
1994,Europe & Central Asia (excluding high income),ECA,707691377229.0,
1994,Europe & Central Asia,ECS,9415724978915.0,
1994,Ecuador,ECU,22708673337.0,
1994,"Egypt, Arab Rep.",EGY,51897983393.0,
1994,Euro area,EMU,6516242163201.0,
1994,Eritrea,ERI,531688311.7,
1994,Spain,ESP,530562634455.0,
1994,Estonia,EST,,
1994,Ethiopia,ETH,6927950565.0,
1994,European Union,EUU,7162340127732.0,
1994,Fragile and conflict affected situations,FCS,229963968406.0,
1994,Finland,FIN,103299943085.0,
1994,Fiji,FJI,1825763268.0,
1994,France,FRA,1393982750473.0,
1994,Faroe Islands,FRO,,
1994,"Micronesia, Fed. Sts.",FSM,202500000.0,
1994,Gabon,GAB,4190819314.0,
1994,United Kingdom,GBR,1140489745944.0,
1994,Georgia,GEO,2514070772.0,
1994,Ghana,GHA,5444560669.0,
1994,Gibraltar,GIB,,
1994,Guinea,GIN,3383092828.0,
1994,"Gambia, The",GMB,746491692.6,
1994,Guinea-Bissau,GNB,235620043.5,
1994,Equatorial Guinea,GNQ,100807001.8,
1994,Greece,GRC,116601801966.0,
1994,Grenada,GRD,325111814.8,
1994,Greenland,GRL,1005879948.0,
1994,Guatemala,GTM,12983235568.0,
1994,Guam,GUM,,
1994,Guyana,GUY,540874934.2,
1994,High income,HIC,23290726593574.0,
1994,"Hong Kong SAR, China",HKG,135812069769.0,
1994,Honduras,HND,4642280682.0,
1994,Heavily indebted poor countries (HIPC),HPC,115147027924.0,
1994,Croatia,HRV,,
1994,Haiti,HTI,2167564195.0,
1994,Hungary,HUN,43166678735.0,
1994,IBRD only,IBD,4336070560464.0,
1994,IDA & IBRD total,IBT,4643362316876.0,
1994,IDA total,IDA,307247686482.0,
1994,IDA blend,IDB,132690298246.0,
1994,Indonesia,IDN,176892143932.0,
1994,IDA only,IDX,173665839726.0,
1994,Isle of Man,IMN,,
1994,India,IND,327275583540.0,
1994,Not classified,INX,,
1994,Ireland,IRL,57106606596.0,
1994,"Iran, Islamic Rep.",IRN,71841461173.0,
1994,Iraq,IRQ,3991349283.0,
1994,Iceland,ISL,6389460286.0,
1994,Israel,ISR,,
1994,Italy,ITA,1099216688281.0,
1994,Jamaica,JAM,5452564385.0,
1994,Jordan,JOR,6237739516.0,
1994,Japan,JPN,4907039384470.0,
1994,Kazakhstan,KAZ,21250792886.0,
1994,Kenya,KEN,7148145376.0,
1994,Kyrgyz Republic,KGZ,1681006993.0,
1994,Cambodia,KHM,2791435272.0,
1994,Kiribati,KIR,54832577.86,
1994,St. Kitts and Nevis,KNA,295159259.3,
1994,"Korea, Rep.",KOR,463617399963.0,
1994,Kuwait,KWT,24848483838.0,
1994,Latin America & Caribbean (excluding high income),LAC,1609565306798.0,
1994,Lao PDR,LAO,1543606345.0,
1994,Lebanon,LBN,9599127050.0,
1994,Liberia,LBR,,
1994,Libya,LBY,28607921929.0,
1994,St. Lucia,LCA,713703703.7,
1994,Latin America & Caribbean,LCN,1802194515919.0,
1994,Least developed countries: UN classification,LDC,137083717414.0,
1994,Low income,LIC,79500690076.0,
1994,Liechtenstein,LIE,1948118228.0,
1994,Sri Lanka,LKA,11717604209.0,
1994,Lower middle income,LMC,1114089904039.0,
1994,Low & middle income,LMY,4408411537185.0,
1994,Lesotho,LSO,878250450.6,
1994,Late-demographic dividend,LTE,2467681422513.0,
1994,Lithuania,LTU,,
1994,Luxembourg,LUX,18325790933.0,
1994,Latvia,LVA,,
1994,"Macao SAR, China",MAC,6311194302.0,
1994,St. Martin (French part),MAF,,
1994,Morocco,MAR,35604137423.0,
1994,Monaco,MCO,2720310019.0,
1994,Moldova,MDA,,
1994,Madagascar,MDG,3522226903.0,
1994,Maldives,MDV,355884383.1,
1994,Middle East & North Africa,MEA,622573039755.0,
1994,Mexico,MEX,527813238126.0,
1994,Marshall Islands,MHL,108071000.0,
1994,Middle income,MIC,4328897059660.0,
1994,North Macedonia,MKD,3556581986.0,
1994,Mali,MLI,2081846483.0,
1994,Malta,MLT,2998570147.0,
1994,Myanmar,MMR,,
1994,Middle East & North Africa (excluding high income),MNA,284461268098.0,
1994,Montenegro,MNE,,
1994,Mongolia,MNG,925817092.2,
1994,Northern Mariana Islands,MNP,,
1994,Mozambique,MOZ,2796549978.0,
1994,Mauritania,MRT,1944876755.0,
1994,Mauritius,MUS,3558137040.0,
1994,Malawi,MWI,1181802596.0,
1994,Malaysia,MYS,74478356958.0,
1994,North America,NAC,7867242439538.0,
1994,Namibia,NAM,3666501464.0,
1994,New Caledonia,NCL,3038727617.0,
1994,Niger,NER,1938058161.0,
1994,Nigeria,NGA,33833042988.0,
1994,Nicaragua,NIC,3863185119.0,
1994,Netherlands,NLD,379130260322.0,
1994,Norway,NOR,127131461120.0,
1994,Nepal,NPL,4066775510.0,
1994,Nauru,NRU,,
1994,New Zealand,NZL,55314732279.0,
1994,OECD members,OED,23182702498959.0,
1994,Oman,OMN,12918855657.0,
1994,Other small states,OSS,60903334917.0,
1994,Pakistan,PAK,52293456906.0,
1994,Panama,PAN,9365289800.0,
1994,Peru,PER,44882079767.0,
1994,Philippines,PHL,64084460124.0,
1994,Palau,PLW,,
1994,Papua New Guinea,PNG,5502786070.0,
1994,Poland,POL,110803391517.0,
1994,Pre-demographic dividend,PRE,134377553619.0,
1994,Puerto Rico,PRI,39690630000.0,
1994,"Korea, Dem. People's Rep.",PRK,,
1994,Portugal,PRT,99688641304.0,
1994,Paraguay,PRY,7870982005.0,
1994,West Bank and Gaza,PSE,2843300000.0,
1994,Pacific island small states,PSS,3426022227.0,
1994,Post-demographic dividend,PST,22431285438898.0,
1994,French Polynesia,PYF,3522272321.0,
1994,Qatar,QAT,7374450769.0,
1994,Romania,ROU,30074440483.0,
1994,Russian Federation,RUS,395077301248.0,
1994,Rwanda,RWA,753636370.5,
1994,South Asia,SAS,432324142458.0,
1994,Saudi Arabia,SAU,135174886489.0,
1994,Sudan,SDN,12794192334.0,
1994,Senegal,SEN,5034588159.0,
1994,Singapore,SGP,73690847191.0,
1994,Solomon Islands,SLB,402868080.5,
1994,Sierra Leone,SLE,911915970.7,
1994,El Salvador,SLV,7679384000.0,
1994,San Marino,SMR,,
1994,Somalia,SOM,,
1994,Serbia,SRB,,
1994,Sub-Saharan Africa (excluding high income),SSA,308559164975.0,
1994,South Sudan,SSD,,
1994,Sub-Saharan Africa,SSF,309048783551.0,
1994,Small states,SST,84281085405.0,
1994,Sao Tome and Principe,STP,,
1994,Suriname,SUR,605492537.3,
1994,Slovak Republic,SVK,20162936291.0,
1994,Slovenia,SVN,,
1994,Sweden,SWE,229033566615.0,
1994,Eswatini,SWZ,1419293455.0,
1994,Sint Maarten (Dutch part),SXM,,
1994,Seychelles,SYC,486451204.6,
1994,Syrian Arab Republic,SYR,10122020000.0,
1994,Turks and Caicos Islands,TCA,,
1994,Chad,TCD,1179837955.0,
1994,East Asia & Pacific (IDA & IBRD countries),TEA,1062251487062.0,
1994,Europe & Central Asia (IDA & IBRD countries),TEC,838268079013.0,
1994,Togo,TGO,982624324.5,
1994,Thailand,THA,146683499006.0,
1994,Tajikistan,TJK,1518796992.0,
1994,Turkmenistan,TKM,2564705882.0,
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,1719850514545.0,
1994,Timor-Leste,TLS,,
1994,Middle East & North Africa (IDA & IBRD countries),TMN,281626018633.0,
1994,Tonga,TON,195990986.2,
1994,South Asia (IDA & IBRD),TSA,432324142458.0,
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,309048783551.0,
1994,Trinidad and Tobago,TTO,4947205860.0,
1994,Tunisia,TUN,15632463424.0,
1994,Turkey,TUR,130690172297.0,
1994,Tuvalu,TUV,10886825.56,
1994,Tanzania,TZA,4510846968.0,
1994,Uganda,UGA,3990430447.0,
1994,Ukraine,UKR,52543388913.0,
1994,Upper middle income,UMC,3214650824828.0,
1994,Uruguay,URY,17474647792.0,
1994,United States,USA,7287236000000.0,
1994,Uzbekistan,UZB,12899156991.0,
1994,St. Vincent and the Grenadines,VCT,289437037.0,
1994,"Venezuela, RB",VEN,58418666667.0,
1994,British Virgin Islands,VGB,,
1994,Virgin Islands (U.S.),VIR,,
1994,Vietnam,VNM,16286433533.0,
1994,Vanuatu,VUT,233701301.5,
1994,World,WLD,27765780267710.0,
1994,Samoa,WSM,221098106.5,
1994,Kosovo,XKX,,
1994,"Yemen, Rep.",YEM,4167356037.0,
1994,South Africa,ZAF,139752450152.0,
1994,Zambia,ZMB,3656647744.0,
1994,Zimbabwe,ZWE,6890675000.0,
1995,Aruba,ABW,1320474860.0,80324.0
1995,Africa Eastern and Southern,AFE,252474620175.0,
1995,Afghanistan,AFG,,18110657.0
1995,Africa Western and Central,AFW,107403017954.0,
1995,Angola,AGO,5561222222.0,13945206.0
1995,Albania,ALB,2392764853.0,3112936.0
1995,Andorra,AND,1178738991.0,63850.0
1995,Arab World,ARB,517585694076.0,
1995,United Arab Emirates,ARE,65743666576.0,2415090.0
1995,Argentina,ARG,258031750000.0,34828170.0
1995,Armenia,ARM,1468317435.0,3217348.0
1995,American Samoa,ASM,,53161.0
1995,Antigua and Barbuda,ATG,577281481.5,68670.0
1995,Australia,AUS,367216364716.0,17993074.0
1995,Austria,AUT,241038283063.0,7990121.0
1995,Azerbaijan,AZE,2417355840.0,7775424.0
1995,Burundi,BDI,1000428394.0,5987043.0
1995,Belgium,BEL,288025588396.0,10186305.0
1995,Benin,BEN,2169627138.0,5905558.0
1995,Burkina Faso,BFA,2379518099.0,10089878.0
1995,Bangladesh,BGD,37939748769.0,115169930.0
1995,Bulgaria,BGR,18983303571.0,8379308.0
1995,Bahrain,BHR,5849467819.0,563697.0
1995,"Bahamas, The",BHS,3429000000.0,
1995,Bosnia and Herzegovina,BIH,1866572954.0,3829050.0
1995,Belarus,BLR,13489222222.0,10077608.0
1995,Belize,BLZ,620422500.2,206963.0
1995,Bermuda,BMU,2030750000.0,63442.0
1995,Bolivia,BOL,6715220507.0,7622338.0
1995,Brazil,BRA,769305386183.0,162019896.0
1995,Barbados,BRB,2216974096.0,265955.0
1995,Brunei Darussalam,BRN,4734020037.0,
1995,Bhutan,BTN,290464801.1,534620.0
1995,Botswana,BWA,4730611067.0,1469174.0
1995,Central African Republic,CAF,1115389732.0,3222656.0
1995,Canada,CAN,604031623433.0,29164152.0
1995,Central Europe and the Baltics,CEB,393161878961.0,
1995,Switzerland,CHE,353132515011.0,6995521.0
1995,Channel Islands,CHI,,143484.0
1995,Chile,CHL,73447063319.0,14380866.0
1995,China,CHN,734547898224.0,1240920535.0
1995,Cote d'Ivoire,CIV,11000146839.0,
1995,Cameroon,CMR,10020367061.0,13599988.0
1995,"Congo, Dem. Rep.",COD,5647034188.0,
1995,"Congo, Rep.",COG,2116003978.0,
1995,Colombia,COL,92507279383.0,36421438.0
1995,Comoros,COM,398461789.6,475394.0
1995,Cabo Verde,CPV,487148993.5,386284.0
1995,Costa Rica,CRI,11578594260.0,3545534.0
1995,Caribbean small states,CSS,22072783646.0,
1995,Cuba,CUB,30429803651.0,10888252.0
1995,Curacao,CUW,,
1995,Cayman Islands,CYM,,32166.0
1995,Cyprus,CYP,9933133247.0,855383.0
1995,Czech Republic,CZE,60147174077.0,
1995,Germany,DEU,2585792275147.0,81138659.0
1995,Djibouti,DJI,497723960.6,630388.0
1995,Dominica,DMA,274522222.2,71098.0
1995,Denmark,DNK,185006881515.0,5232704.0
1995,Dominican Republic,DOM,16637370839.0,7819247.0
1995,Algeria,DZA,41764315330.0,28757785.0
1995,East Asia & Pacific (excluding high income),EAP,1313810678015.0,
1995,Early-demographic dividend,EAR,2494155781003.0,
1995,East Asia & Pacific,EAS,8305660529736.0,
1995,Europe & Central Asia (excluding high income),ECA,759426160231.0,
1995,Europe & Central Asia,ECS,10866195173590.0,
1995,Ecuador,ECU,24432884442.0,11455204.0
1995,"Egypt, Arab Rep.",EGY,60159245060.0,
1995,Euro area,EMU,7516449332885.0,
1995,Eritrea,ERI,578015625.0,2204222.0
1995,Spain,ESP,614609020550.0,39787419.0
1995,Estonia,EST,4497823761.0,1433024.0
1995,Ethiopia,ETH,7663984568.0,57047908.0
1995,European Union,EUU,8296580858229.0,
1995,Fragile and conflict affected situations,FCS,278993002059.0,
1995,Finland,FIN,134189814815.0,5119005.0
1995,Fiji,FJI,1970347721.0,775425.0
1995,France,FRA,1601094756210.0,57801892.0
1995,Faroe Islands,FRO,,
1995,"Micronesia, Fed. Sts.",FSM,221575300.0,
1995,Gabon,GAB,4958845906.0,1084946.0
1995,United Kingdom,GBR,1341614328547.0,57932453.0
1995,Georgia,GEO,2693768413.0,4976260.0
1995,Ghana,GHA,6465137615.0,17014057.0
1995,Gibraltar,GIB,,28692.0
1995,Guinea,GIN,3693710533.0,7269625.0
1995,"Gambia, The",GMB,785996982.5,
1995,Guinea-Bissau,GNB,253966922.3,1088854.0
1995,Equatorial Guinea,GNQ,141853368.3,496768.0
1995,Greece,GRC,136878365936.0,10745503.0
1995,Grenada,GRD,342172518.5,100288.0
1995,Greenland,GRL,1208946166.0,55811.0
1995,Guatemala,GTM,14655404433.0,10408489.0
1995,Guam,GUM,,145561.0
1995,Guyana,GUY,621626785.9,761291.0
1995,High income,HIC,25864261896213.0,
1995,"Hong Kong SAR, China",HKG,144652912433.0,
1995,Honduras,HND,5347445005.0,5709014.0
1995,Heavily indebted poor countries (HIPC),HPC,134250344948.0,
1995,Croatia,HRV,22534512415.0,4616766.0
1995,Haiti,HTI,2813313279.0,7744503.0
1995,Hungary,HUN,46425677734.0,10349302.0
1995,IBRD only,IBD,4882615077311.0,
1995,IDA & IBRD total,IBT,5237200362179.0,
1995,IDA total,IDA,354908181612.0,
1995,IDA blend,IDB,155408747120.0,
1995,Indonesia,IDN,202132028723.0,196934260.0
1995,IDA only,IDX,198270615208.0,
1995,Isle of Man,IMN,914762873.7,72131.0
1995,India,IND,360281952717.0,963922588.0
1995,Not classified,INX,,
1995,Ireland,IRL,69150661616.0,3592186.0
1995,"Iran, Islamic Rep.",IRN,96419225744.0,
1995,Iraq,IRQ,12894029888.0,20149338.0
1995,Iceland,ISL,7123633356.0,267629.0
1995,Israel,ISR,100734903862.0,5271367.0
1995,Italy,ITA,1174662070605.0,57174408.0
1995,Jamaica,JAM,6577523825.0,2533711.0
1995,Jordan,JOR,6727446632.0,4588843.0
1995,Japan,JPN,5449116304981.0,126365484.0
1995,Kazakhstan,KAZ,20374302652.0,15839363.0
1995,Kenya,KEN,9046326060.0,27768296.0
1995,Kyrgyz Republic,KGZ,1661018519.0,
1995,Cambodia,KHM,3441205693.0,10656138.0
1995,Kiribati,KIR,56338028.17,77723.0
1995,St. Kitts and Nevis,KNA,313485185.2,
1995,"Korea, Rep.",KOR,566583427334.0,
1995,Kuwait,KWT,27191353887.0,1605901.0
1995,Latin America & Caribbean (excluding high income),LAC,1687746345909.0,
1995,Lao PDR,LAO,1763536305.0,
1995,Lebanon,LBN,11718795528.0,3528380.0
1995,Liberia,LBR,,2044661.0
1995,Libya,LBY,25544128199.0,4948798.0
1995,St. Lucia,LCA,762962963.0,
1995,Latin America & Caribbean,LCN,1921782499559.0,
1995,Least developed countries: UN classification,LDC,157751482877.0,
1995,Low income,LIC,89665727018.0,
1995,Liechtenstein,LIE,2428461395.0,30880.0
1995,Sri Lanka,LKA,13029697561.0,18242912.0
1995,Lower middle income,LMC,1264055343241.0,
1995,Low & middle income,LMY,4933114593006.0,
1995,Lesotho,LSO,1001889857.0,1898598.0
1995,Late-demographic dividend,LTE,3017222232251.0,
1995,Lithuania,LTU,7867140395.0,3626612.0
1995,Luxembourg,LUX,21588170498.0,408149.0
1995,Latvia,LVA,5785775813.0,2508480.0
1995,"Macao SAR, China",MAC,7046110595.0,
1995,St. Martin (French part),MAF,,
1995,Morocco,MAR,39030285468.0,26994250.0
1995,Monaco,MCO,3130462610.0,30716.0
1995,Moldova,MDA,1752979926.0,4340597.0
1995,Madagascar,MDG,3838101052.0,13475400.0
1995,Maldives,MDV,398988955.0,254139.0
1995,Middle East & North Africa,MEA,701886491696.0,
1995,Mexico,MEX,360073909244.0,91663285.0
1995,Marshall Islands,MHL,120230000.0,50457.0
1995,Middle income,MIC,4843533635793.0,
1995,North Macedonia,MKD,4680078740.0,1983252.0
1995,Mali,MLI,2706425298.0,9585653.0
1995,Malta,MLT,3720400535.0,376896.0
1995,Myanmar,MMR,,43901598.0
1995,Middle East & North Africa (excluding high income),MNA,332755572725.0,
1995,Montenegro,MNE,,620418.0
1995,Mongolia,MNG,1452165005.0,2298020.0
1995,Northern Mariana Islands,MNP,,45870.0
1995,Mozambique,MOZ,2899922842.0,15483286.0
1995,Mauritania,MRT,2091731421.0,2313630.0
1995,Mauritius,MUS,4040345933.0,1128673.0
1995,Malawi,MWI,1397457932.0,9844415.0
1995,Malaysia,MYS,88705342903.0,20487607.0
1995,North America,NAC,8245811373433.0,
1995,Namibia,NAM,3978497747.0,1627865.0
1995,New Caledonia,NCL,3628440275.0,193293.0
1995,Niger,NER,2302537682.0,9490288.0
1995,Nigeria,NGA,44062465800.0,107948335.0
1995,Nicaragua,NIC,4140470000.0,4652185.0
1995,Netherlands,NLD,452301674444.0,15467851.0
1995,Norway,NOR,152029612325.0,4366995.0
1995,Nepal,NPL,4401104418.0,21576071.0
1995,Nauru,NRU,,10628.0
1995,New Zealand,NZL,63918703507.0,3674936.0
1995,OECD members,OED,25556317395522.0,
1995,Oman,OMN,13802600780.0,2204277.0
1995,Other small states,OSS,70227326282.0,
1995,Pakistan,PAK,60636022423.0,123776839.0
1995,Panama,PAN,9573813700.0,2739668.0
1995,Peru,PER,53312793687.0,24299160.0
1995,Philippines,PHL,74119987245.0,69784088.0
1995,Palau,PLW,,17164.0
1995,Papua New Guinea,PNG,4636057476.0,5187060.0
1995,Poland,POL,142292783505.0,38458638.0
1995,Pre-demographic dividend,PRE,172723721947.0,
1995,Puerto Rico,PRI,42647331000.0,3567696.0
1995,"Korea, Dem. People's Rep.",PRK,,
1995,Portugal,PRT,118122007430.0,10091325.0
1995,Paraguay,PRY,9062131475.0,4776843.0
1995,West Bank and Gaza,PSE,3282800000.0,
1995,Pacific island small states,PSS,3716833603.0,
1995,Post-demographic dividend,PST,24875341718315.0,
1995,French Polynesia,PYF,3982374846.0,218071.0
1995,Qatar,QAT,8137911978.0,513442.0
1995,Romania,ROU,37435317265.0,22964754.0
1995,Russian Federation,RUS,395537185735.0,
1995,Rwanda,RWA,1293535011.0,5836495.0
1995,South Asia,SAS,479849581301.0,
1995,Saudi Arabia,SAU,143343036342.0,18638787.0
1995,Sudan,SDN,13829744879.0,24094747.0
1995,Senegal,SEN,6326342963.0,8690164.0
1995,Singapore,SGP,87810991957.0,3525969.0
1995,Solomon Islands,SLB,469479432.7,359281.0
1995,Sierra Leone,SLE,870758739.4,4303957.0
1995,El Salvador,SLV,8921947100.0,5628600.0
1995,San Marino,SMR,,25928.0
1995,Somalia,SOM,,7491637.0
1995,Serbia,SRB,16832598870.0,9884147.0
1995,Sub-Saharan Africa (excluding high income),SSA,358165179681.0,
1995,South Sudan,SSD,,5118083.0
1995,Sub-Saharan Africa,SSF,358676203701.0,
1995,Small states,SST,95864965824.0,
1995,Sao Tome and Principe,STP,,
1995,Suriname,SUR,691590497.7,441851.0
1995,Slovak Republic,SVK,25840146405.0,
1995,Slovenia,SVN,21352224019.0,1991131.0
1995,Sweden,SWE,267305875261.0,8836420.0
1995,Eswatini,SWZ,1698982438.0,926841.0
1995,Sint Maarten (Dutch part),SXM,,
1995,Seychelles,SYC,508221508.2,76649.0
1995,Syrian Arab Republic,SYR,11396706587.0,
1995,Turks and Caicos Islands,TCA,,
1995,Chad,TCD,1445919970.0,7010145.0
1995,East Asia & Pacific (IDA & IBRD countries),TEA,1311112210565.0,
1995,Europe & Central Asia (IDA & IBRD countries),TEC,924108481801.0,
1995,Togo,TGO,1309382885.0,4226291.0
1995,Thailand,THA,169278753532.0,59467274.0
1995,Tajikistan,TJK,1231040564.0,5764810.0
