Year,Country Code,Country Name,GDP,Population,Medals
1994,AGO,Angola,3390500000.0,,0.0
1994,ALB,Albania,1880951520.0,,0.0
1994,AND,Andorra,1017549124.0,,0.0
1994,ARB,Arab World,473718020194.0,,0.0
1994,ARE,United Arab Emirates,59305093980.0,,0.0
1994,ARG,Argentina,257440000000.0,,0.0
1994,ARM,Armenia,1315158637.0,,0.0
1994,ASM,American Samoa,,,0.0
1994,ATG,Antigua and Barbuda,589429629.6,,0.0
1994,AUS,Australia,322213766863.0,,0.0
1994,AUT,Austria,203535242742.0,,0.0
1994,AZE,Azerbaijan,1193312102.0,,0.0
1994,BDI,Burundi,925030590.2,,0.0
1994,BEL,Belgium,244884129491.0,,0.0
1994,BEN,Benin,1598075945.0,,0.0
1994,BFA,Burkina Faso,1895290623.0,,0.0
1994,BGD,Bangladesh,33768660883.0,,0.0
1994,BGR,Bulgaria,9697416974.0,,0.0
1994,BHR,Bahrain,5567553457.0,,0.0
1994,BHS,"Bahamas, The",3259000000.0,,0.0
1994,BIH,Bosnia and Herzegovina,1255802469.0,,0.0
1994,BLR,Belarus,17793000000.0,,0.0
1994,BLZ,Belize,581269536.4,,0.0
1994,BMU,Bermuda,1867160100.0,,0.0
1994,BOL,Bolivia,5981244887.0,,0.0
1994,BRA,Brazil,558111997497.0,,0.0
1994,BRB,Barbados,2151344901.0,,0.0
1994,BRN,Brunei Darussalam,4087337960.0,,0.0
1994,BTN,Bhutan,258985597.7,,0.0
1994,BWA,Botswana,4259330999.0,,0.0
1994,CAF,Central African Republic,851174350.6,,0.0
1994,CAN,Canada,578139279438.0,,0.0
1994,CEB,Central Europe and the Baltics,310795922956.0,,0.0
1994,CHE,Switzerland,301628489435.0,,0.0
1994,CHI,Channel Islands,,,0.0
1994,CHL,Chile,57008425296.0,,0.0
1994,CHN,China,564324670008.0,,0.0
1994,CIV,Cote d'Ivoire,8313557450.0,,0.0
1994,CMR,Cameroon,8292531292.0,,0.0
1994,COD,"Congo, Dem. Rep.",5840529412.0,,0.0
1994,COG,"Congo, Rep.",1769365425.0,,0.0
1994,COL,Colombia,81703500846.0,,0.0
1994,COM,Comoros,319189200.4,,0.0
1994,CPV,Cabo Verde,406580652.3,,0.0
1994,CRI,Costa Rica,10486784805.0,,0.0
1994,CSS,Caribbean small states,20014967673.0,,0.0
1994,CUB,Cuba,28448326757.0,,0.0
1994,CUW,Curacao,,,0.0
1994,CYM,Cayman Islands,,,0.0
1994,CYP,Cyprus,7425703929.0,,0.0
1994,CZE,Czech Republic,47850203856.0,,0.0
1994,DEU,Germany,2205074123177.0,,0.0
1994,DJI,Djibouti,491689220.7,,0.0
1994,DMA,Dominica,264374074.1,,0.0
1994,DNK,Denmark,156162386725.0,,0.0
1994,DOM,Dominican Republic,14644711385.0,,0.0
1994,DZA,Algeria,42543178042.0,,0.0
1994,EAP,East Asia & Pacific (excluding high income),1064437761463.0,,0.0
1994,EAR,Early-demographic dividend,2440797234843.0,,0.0
1994,EAS,East Asia & Pacific,7308398231967.0,,0.0
1994,ECA,Europe & Central Asia (excluding high income),707691377229.0,,0.0
1994,ECS,Europe & Central Asia,9415724978915.0,,0.0
1994,ECU,Ecuador,22708673337.0,,0.0
1994,EGY,"Egypt, Arab Rep.",51897983393.0,,0.0
1994,EMU,Euro area,6516242163201.0,,0.0
1994,ERI,Eritrea,531688311.7,,0.0
1994,ESP,Spain,530562634455.0,,0.0
1994,EST,Estonia,,,0.0
1994,ETH,Ethiopia,6927950565.0,,0.0
1994,EUU,European Union,7162340127732.0,,0.0
1994,FCS,Fragile and conflict affected situations,229963968406.0,,0.0
1994,FIN,Finland,103299943085.0,,0.0
1994,FJI,Fiji,1825763268.0,,0.0
1994,FRA,France,1393982750473.0,,0.0
1994,FRO,Faroe Islands,,,0.0
1994,FSM,"Micronesia, Fed. Sts.",202500000.0,,0.0
1994,GAB,Gabon,4190819314.0,,0.0
1994,GBR,United Kingdom,1140489745944.0,,0.0
1994,GEO,Georgia,2514070772.0,,0.0
1994,GHA,Ghana,5444560669.0,,0.0
1994,GIB,Gibraltar,,,0.0
1994,GIN,Guinea,3383092828.0,,0.0
1994,GMB,"Gambia, The",746491692.6,,0.0
1994,GNB,Guinea-Bissau,235620043.5,,0.0
1994,GNQ,Equatorial Guinea,100807001.8,,0.0
1994,GRC,Greece,116601801966.0,,0.0
1994,GRD,Grenada,325111814.8,,0.0
1994,GRL,Greenland,1005879948.0,,0.0
1994,GTM,Guatemala,12983235568.0,,0.0
1994,GUM,Guam,,,0.0
1994,GUY,Guyana,540874934.2,,0.0
1994,HIC,High income,23290726593574.0,,0.0
1994,HKG,"Hong Kong SAR, China",135812069769.0,,0.0
1994,HND,Honduras,4642280682.0,,0.0
1994,HPC,Heavily indebted poor countries (HIPC),115147027924.0,,0.0
1994,HRV,Croatia,,,0.0
1994,HTI,Haiti,2167564195.0,,0.0
1994,HUN,Hungary,43166678735.0,,0.0
1994,IBD,IBRD only,4336070560464.0,,0.0
1994,IBT,IDA & IBRD total,4643362316876.0,,0.0
1994,IDA,IDA total,307247686482.0,,0.0
1994,IDB,IDA blend,132690298246.0,,0.0
1994,IDN,Indonesia,176892143932.0,,0.0
1994,IDX,IDA only,173665839726.0,,0.0
1994,IMN,Isle of Man,,,0.0
1994,IND,India,327275583540.0,,0.0
1994,INX,Not classified,,,0.0
1994,IRL,Ireland,57106606596.0,,0.0
1994,IRN,"Iran, Islamic Rep.",71841461173.0,,0.0
1994,IRQ,Iraq,3991349283.0,,0.0
1994,ISL,Iceland,6389460286.0,,0.0
1994,ISR,Israel,,,0.0
1994,ITA,Italy,1099216688281.0,,0.0
1994,JAM,Jamaica,5452564385.0,,0.0
1994,JOR,Jordan,6237739516.0,,0.0
1994,JPN,Japan,4907039384470.0,,0.0
1994,KAZ,Kazakhstan,21250792886.0,,0.0
1994,KEN,Kenya,7148145376.0,,0.0
1994,KGZ,Kyrgyz Republic,1681006993.0,,0.0
1994,KHM,Cambodia,2791435272.0,,0.0
1994,KIR,Kiribati,54832577.86,,0.0
1994,KNA,St. Kitts and Nevis,295159259.3,,0.0
1994,KOR,"Korea, Rep.",463617399963.0,,0.0
1994,KWT,Kuwait,24848483838.0,,0.0
1994,LAC,Latin America & Caribbean (excluding high income),1609565306798.0,,0.0
1994,LAO,Lao PDR,1543606345.0,,0.0
1994,LBN,Lebanon,9599127050.0,,0.0
1994,LBR,Liberia,,,0.0
1994,LBY,Libya,28607921929.0,,0.0
1994,LCA,St. Lucia,713703703.7,,0.0
1994,LCN,Latin America & Caribbean,1802194515919.0,,0.0
1994,LDC,Least developed countries: UN classification,137083717414.0,,0.0
1994,LIC,Low income,79500690076.0,,0.0
1994,LIE,Liechtenstein,1948118228.0,,0.0
1994,LKA,Sri Lanka,11717604209.0,,0.0
1994,LMC,Lower middle income,1114089904039.0,,0.0
1994,LMY,Low & middle income,4408411537185.0,,0.0
1994,LSO,Lesotho,878250450.6,,0.0
1994,LTE,Late-demographic dividend,2467681422513.0,,0.0
1994,LTU,Lithuania,,,0.0
1994,LUX,Luxembourg,18325790933.0,,0.0
1994,LVA,Latvia,,,0.0
1994,MAC,"Macao SAR, China",6311194302.0,,0.0
1994,MAF,St. Martin (French part),,,0.0
1994,MAR,Morocco,35604137423.0,,0.0
1994,MCO,Monaco,2720310019.0,,0.0
1994,MDA,Moldova,,,0.0
1994,MDG,Madagascar,3522226903.0,,0.0
1994,MDV,Maldives,355884383.1,,0.0
1994,MEA,Middle East & North Africa,622573039755.0,,0.0
1994,MEX,Mexico,527813238126.0,,0.0
1994,MHL,Marshall Islands,108071000.0,,0.0
1994,MIC,Middle income,4328897059660.0,,0.0
1994,MKD,North Macedonia,3556581986.0,,0.0
1994,MLI,Mali,2081846483.0,,0.0
1994,MLT,Malta,2998570147.0,,0.0
1994,MMR,Myanmar,,,0.0
1994,MNA,Middle East & North Africa (excluding high income),284461268098.0,,0.0
1994,MNE,Montenegro,,,0.0
1994,MNG,Mongolia,925817092.2,,0.0
1994,MNP,Northern Mariana Islands,,,0.0
1994,MOZ,Mozambique,2796549978.0,,0.0
1994,MRT,Mauritania,1944876755.0,,0.0
1994,MUS,Mauritius,3558137040.0,,0.0
1994,MWI,Malawi,1181802596.0,,0.0
1994,MYS,Malaysia,74478356958.0,,0.0
1994,NAC,North America,7867242439538.0,,0.0
1994,NAM,Namibia,3666501464.0,,0.0
1994,NCL,New Caledonia,3038727617.0,,0.0
1994,NER,Niger,1938058161.0,,0.0
1994,NGA,Nigeria,33833042988.0,,0.0
1994,NIC,Nicaragua,3863185119.0,,0.0
1994,NLD,Netherlands,379130260322.0,,0.0
1994,NOR,Norway,127131461120.0,,0.0
1994,NPL,Nepal,4066775510.0,,0.0
1994,NRU,Nauru,,,0.0
1994,NZL,New Zealand,55314732279.0,,0.0
1994,OED,OECD members,23182702498959.0,,0.0
1994,OMN,Oman,12918855657.0,,0.0
1994,OSS,Other small states,60903334917.0,,0.0
1994,PAK,Pakistan,52293456906.0,,0.0
1994,PAN,Panama,9365289800.0,,0.0
1994,PER,Peru,44882079767.0,,0.0
1994,PHL,Philippines,64084460124.0,,0.0
1994,PLW,Palau,,,0.0
1994,PNG,Papua New Guinea,5502786070.0,,0.0
1994,POL,Poland,110803391517.0,,0.0
1994,PRE,Pre-demographic dividend,134377553619.0,,0.0
1994,PRI,Puerto Rico,39690630000.0,,0.0
1994,PRK,"Korea, Dem. People's Rep.",,,0.0
1994,PRT,Portugal,99688641304.0,,0.0
1994,PRY,Paraguay,7870982005.0,,0.0
1994,PSE,West Bank and Gaza,2843300000.0,,0.0
1994,PSS,Pacific island small states,3426022227.0,,0.0
1994,PST,Post-demographic dividend,22431285438898.0,,0.0
1994,PYF,French Polynesia,3522272321.0,,0.0
1994,QAT,Qatar,7374450769.0,,0.0
1994,ROU,Romania,30074440483.0,,0.0
1994,RUS,Russian Federation,395077301248.0,,0.0
1994,RWA,Rwanda,753636370.5,,0.0
1994,SAS,South Asia,432324142458.0,,0.0
1994,SAU,Saudi Arabia,135174886489.0,,0.0
1994,SDN,Sudan,12794192334.0,,0.0
1994,SEN,Senegal,5034588159.0,,0.0
1994,SGP,Singapore,73690847191.0,,0.0
1994,SLB,Solomon Islands,402868080.5,,0.0
1994,SLE,Sierra Leone,911915970.7,,0.0
1994,SLV,El Salvador,7679384000.0,,0.0
1994,SMR,San Marino,,,0.0
1994,SOM,Somalia,,,0.0
1994,SRB,Serbia,,,0.0
1994,SSA,Sub-Saharan Africa (excluding high income),308559164975.0,,0.0
1994,SSD,South Sudan,,,0.0
1994,SSF,Sub-Saharan Africa,309048783551.0,,0.0
1994,SST,Small states,84281085405.0,,0.0
1994,STP,Sao Tome and Principe,,,0.0
1994,SUR,Suriname,605492537.3,,0.0
1994,SVK,Slovak Republic,20162936291.0,,0.0
1994,SVN,Slovenia,,,0.0
1994,SWE,Sweden,229033566615.0,,0.0
1994,SWZ,Eswatini,1419293455.0,,0.0
1994,SXM,Sint Maarten (Dutch part),,,0.0
1994,SYC,Seychelles,486451204.6,,0.0
1994,SYR,Syrian Arab Republic,10122020000.0,,0.0
1994,TCA,Turks and Caicos Islands,,,0.0
1994,TCD,Chad,1179837955.0,,0.0
1994,TEA,East Asia & Pacific (IDA & IBRD countries),1062251487062.0,,0.0
1994,TEC,Europe & Central Asia (IDA & IBRD countries),838268079013.0,,0.0
1994,TGO,Togo,982624324.5,,0.0
1994,THA,Thailand,146683499006.0,,0.0
1994,TJK,Tajikistan,1518796992.0,,0.0
1994,TKM,Turkmenistan,2564705882.0,,0.0
1994,TLA,Latin America & the Caribbean (IDA & IBRD countries),1719850514545.0,,0.0
1994,TLS,Timor-Leste,,,0.0
1994,TMN,Middle East & North Africa (IDA & IBRD countries),281626018633.0,,0.0
1994,TON,Tonga,195990986.2,,0.0
1994,TSA,South Asia (IDA & IBRD),432324142458.0,,0.0
1994,TSS,Sub-Saharan Africa (IDA & IBRD countries),309048783551.0,,0.0
1994,TTO,Trinidad and Tobago,4947205860.0,,0.0
1994,TUN,Tunisia,15632463424.0,,0.0
1994,TUR,Turkey,130690172297.0,,0.0
1994,TUV,Tuvalu,10886825.56,,0.0
1994,TZA,Tanzania,4510846968.0,,0.0
1994,UGA,Uganda,3990430447.0,,0.0
1994,UKR,Ukraine,52543388913.0,,0.0
1994,UMC,Upper middle income,3214650824828.0,,0.0
1994,URY,Uruguay,17474647792.0,,0.0
1994,USA,United States,7287236000000.0,,0.0
1994,UZB,Uzbekistan,12899156991.0,,0.0
1994,VCT,St. Vincent and the Grenadines,289437037.0,,0.0
1994,VEN,"Venezuela, RB",58418666667.0,,0.0
1994,VGB,British Virgin Islands,,,0.0
1994,VIR,Virgin Islands (U.S.),,,0.0
1994,VNM,Vietnam,16286433533.0,,0.0
1994,VUT,Vanuatu,233701301.5,,0.0
1994,WLD,World,27765780267710.0,,0.0
1994,WSM,Samoa,221098106.5,,0.0
1994,XKX,Kosovo,,,0.0
1994,YEM,"Yemen, Rep.",4167356037.0,,0.0
1994,ZAF,South Africa,139752450152.0,,0.0
1994,ZMB,Zambia,3656647744.0,,0.0
1994,ZWE,Zimbabwe,6890675000.0,,0.0
1995,ABW,Aruba,1320474860.0,80324.0,0.0
1995,AFE,Africa Eastern and Southern,252474620175.0,,0.0
1995,AFG,Afghanistan,,18110657.0,0.0
1995,AFW,Africa Western and Central,107403017954.0,,0.0
1995,AGO,Angola,5561222222.0,13945206.0,0.0
1995,ALB,Albania,2392764853.0,3112936.0,0.0
1995,AND,Andorra,1178738991.0,63850.0,0.0
1995,ARB,Arab World,517585694076.0,,0.0
1995,ARE,United Arab Emirates,65743666576.0,2415090.0,0.0
1995,ARG,Argentina,258031750000.0,34828170.0,0.0
1995,ARM,Armenia,1468317435.0,3217348.0,0.0
1995,ASM,American Samoa,,53161.0,0.0
1995,ATG,Antigua and Barbuda,577281481.5,68670.0,0.0
1995,AUS,Australia,367216364716.0,17993074.0,0.0
1995,AUT,Austria,241038283063.0,7990121.0,0.0
1995,AZE,Azerbaijan,2417355840.0,7775424.0,0.0
1995,BDI,Burundi,1000428394.0,5987043.0,0.0
1995,BEL,Belgium,288025588396.0,10186305.0,0.0
1995,BEN,Benin,2169627138.0,5905558.0,0.0
1995,BFA,Burkina Faso,2379518099.0,10089878.0,0.0
1995,BGD,Bangladesh,37939748769.0,115169930.0,0.0
1995,BGR,Bulgaria,18983303571.0,8379308.0,0.0
1995,BHR,Bahrain,5849467819.0,563697.0,0.0
1995,BHS,"Bahamas, The",3429000000.0,,0.0
1995,BIH,Bosnia and Herzegovina,1866572954.0,3829050.0,0.0
1995,BLR,Belarus,13489222222.0,10077608.0,0.0
1995,BLZ,Belize,620422500.2,206963.0,0.0
1995,BMU,Bermuda,2030750000.0,63442.0,0.0
1995,BOL,Bolivia,6715220507.0,7622338.0,0.0
1995,BRA,Brazil,769305386183.0,162019896.0,0.0
1995,BRB,Barbados,2216974096.0,265955.0,0.0
1995,BRN,Brunei Darussalam,4734020037.0,,0.0
1995,BTN,Bhutan,290464801.1,534620.0,0.0
1995,BWA,Botswana,4730611067.0,1469174.0,0.0
1995,CAF,Central African Republic,1115389732.0,3222656.0,0.0
1995,CAN,Canada,604031623433.0,29164152.0,0.0
1995,CEB,Central Europe and the Baltics,393161878961.0,,0.0
1995,CHE,Switzerland,353132515011.0,6995521.0,0.0
1995,CHI,Channel Islands,,143484.0,0.0
1995,CHL,Chile,73447063319.0,14380866.0,0.0
1995,CHN,China,734547898224.0,1240920535.0,0.0
1995,CIV,Cote d'Ivoire,11000146839.0,,0.0
1995,CMR,Cameroon,10020367061.0,13599988.0,0.0
1995,COD,"Congo, Dem. Rep.",5647034188.0,,0.0
1995,COG,"Congo, Rep.",2116003978.0,,0.0
1995,COL,Colombia,92507279383.0,36421438.0,0.0
1995,COM,Comoros,398461789.6,475394.0,0.0
1995,CPV,Cabo Verde,487148993.5,386284.0,0.0
1995,CRI,Costa Rica,11578594260.0,3545534.0,0.0
1995,CSS,Caribbean small states,22072783646.0,,0.0
1995,CUB,Cuba,30429803651.0,10888252.0,0.0
1995,CUW,Curacao,,,0.0
1995,CYM,Cayman Islands,,32166.0,0.0
1995,CYP,Cyprus,9933133247.0,855383.0,0.0
1995,CZE,Czech Republic,60147174077.0,,0.0
1995,DEU,Germany,2585792275147.0,81138659.0,0.0
1995,DJI,Djibouti,497723960.6,630388.0,0.0
1995,DMA,Dominica,274522222.2,71098.0,0.0
1995,DNK,Denmark,185006881515.0,5232704.0,0.0
1995,DOM,Dominican Republic,16637370839.0,7819247.0,0.0
1995,DZA,Algeria,41764315330.0,28757785.0,0.0
1995,EAP,East Asia & Pacific (excluding high income),1313810678015.0,,0.0
1995,EAR,Early-demographic dividend,2494155781003.0,,0.0
1995,EAS,East Asia & Pacific,8305660529736.0,,0.0
1995,ECA,Europe & Central Asia (excluding high income),759426160231.0,,0.0
1995,ECS,Europe & Central Asia,10866195173590.0,,0.0
1995,ECU,Ecuador,24432884442.0,11455204.0,0.0
1995,EGY,"Egypt, Arab Rep.",60159245060.0,,0.0
1995,EMU,Euro area,7516449332885.0,,0.0
1995,ERI,Eritrea,578015625.0,2204222.0,0.0
1995,ESP,Spain,614609020550.0,39787419.0,0.0
1995,EST,Estonia,4497823761.0,1433024.0,0.0
1995,ETH,Ethiopia,7663984568.0,57047908.0,0.0
1995,EUU,European Union,8296580858229.0,,0.0
1995,FCS,Fragile and conflict affected situations,278993002059.0,,0.0
1995,FIN,Finland,134189814815.0,5119005.0,0.0
1995,FJI,Fiji,1970347721.0,775425.0,0.0
1995,FRA,France,1601094756210.0,57801892.0,0.0
1995,FRO,Faroe Islands,,,0.0
1995,FSM,"Micronesia, Fed. Sts.",221575300.0,,0.0
1995,GAB,Gabon,4958845906.0,1084946.0,0.0
1995,GBR,United Kingdom,1341614328547.0,57932453.0,0.0
1995,GEO,Georgia,2693768413.0,4976260.0,0.0
1995,GHA,Ghana,6465137615.0,17014057.0,0.0
1995,GIB,Gibraltar,,28692.0,0.0
1995,GIN,Guinea,3693710533.0,7269625.0,0.0
1995,GMB,"Gambia, The",785996982.5,,0.0
1995,GNB,Guinea-Bissau,253966922.3,1088854.0,0.0
1995,GNQ,Equatorial Guinea,141853368.3,496768.0,0.0
1995,GRC,Greece,136878365936.0,10745503.0,0.0
1995,GRD,Grenada,342172518.5,100288.0,0.0
1995,GRL,Greenland,1208946166.0,55811.0,0.0
1995,GTM,Guatemala,14655404433.0,10408489.0,0.0
1995,GUM,Guam,,145561.0,0.0
1995,GUY,Guyana,621626785.9,761291.0,0.0
1995,HIC,High income,25864261896213.0,,0.0
1995,HKG,"Hong Kong SAR, China",144652912433.0,,0.0
1995,HND,Honduras,5347445005.0,5709014.0,0.0
1995,HPC,Heavily indebted poor countries (HIPC),134250344948.0,,0.0
1995,HRV,Croatia,22534512415.0,4616766.0,0.0
1995,HTI,Haiti,2813313279.0,7744503.0,0.0
1995,HUN,Hungary,46425677734.0,10349302.0,0.0
1995,IBD,IBRD only,4882615077311.0,,0.0
1995,IBT,IDA & IBRD total,5237200362179.0,,0.0
1995,IDA,IDA total,354908181612.0,,0.0
1995,IDB,IDA blend,155408747120.0,,0.0
1995,IDN,Indonesia,202132028723.0,196934260.0,0.0
1995,IDX,IDA only,198270615208.0,,0.0
1995,IMN,Isle of Man,914762873.7,72131.0,0.0
1995,IND,India,360281952717.0,963922588.0,0.0
1995,INX,Not classified,,,0.0
1995,IRL,Ireland,69150661616.0,3592186.0,0.0
1995,IRN,"Iran, Islamic Rep.",96419225744.0,,0.0
1995,IRQ,Iraq,12894029888.0,20149338.0,0.0
1995,ISL,Iceland,7123633356.0,267629.0,0.0
1995,ISR,Israel,100734903862.0,5271367.0,0.0
1995,ITA,Italy,1174662070605.0,57174408.0,0.0
1995,JAM,Jamaica,6577523825.0,2533711.0,0.0
1995,JOR,Jordan,6727446632.0,4588843.0,0.0
1995,JPN,Japan,5449116304981.0,126365484.0,0.0
1995,KAZ,Kazakhstan,20374302652.0,15839363.0,0.0
1995,KEN,Kenya,9046326060.0,27768296.0,0.0
1995,KGZ,Kyrgyz Republic,1661018519.0,,0.0
1995,KHM,Cambodia,3441205693.0,10656138.0,0.0
1995,KIR,Kiribati,56338028.17,77723.0,0.0
1995,KNA,St. Kitts and Nevis,313485185.2,,0.0
1995,KOR,"Korea, Rep.",566583427334.0,,0.0
1995,KWT,Kuwait,27191353887.0,1605901.0,0.0
1995,LAC,Latin America & Caribbean (excluding high income),1687746345909.0,,0.0
1995,LAO,Lao PDR,1763536305.0,,0.0
1995,LBN,Lebanon,11718795528.0,3528380.0,0.0
1995,LBR,Liberia,,2044661.0,0.0
1995,LBY,Libya,25544128199.0,4948798.0,0.0
1995,LCA,St. Lucia,762962963.0,,0.0
1995,LCN,Latin America & Caribbean,1921782499559.0,,0.0
1995,LDC,Least developed countries: UN classification,157751482877.0,,0.0
1995,LIC,Low income,89665727018.0,,0.0
1995,LIE,Liechtenstein,2428461395.0,30880.0,0.0
1995,LKA,Sri Lanka,13029697561.0,18242912.0,0.0
1995,LMC,Lower middle income,1264055343241.0,,0.0
1995,LMY,Low & middle income,4933114593006.0,,0.0
1995,LSO,Lesotho,1001889857.0,1898598.0,0.0
1995,LTE,Late-demographic dividend,3017222232251.0,,0.0
1995,LTU,Lithuania,7867140395.0,3626612.0,0.0
1995,LUX,Luxembourg,21588170498.0,408149.0,0.0
1995,LVA,Latvia,5785775813.0,2508480.0,0.0
1995,MAC,"Macao SAR, China",7046110595.0,,0.0
1995,MAF,St. Martin (French part),,,0.0
1995,MAR,Morocco,39030285468.0,26994250.0,0.0
1995,MCO,Monaco,3130462610.0,30716.0,0.0
1995,MDA,Moldova,1752979926.0,4340597.0,0.0
1995,MDG,Madagascar,3838101052.0,13475400.0,0.0
1995,MDV,Maldives,398988955.0,254139.0,0.0
1995,MEA,Middle East & North Africa,701886491696.0,,0.0
1995,MEX,Mexico,360073909244.0,91663285.0,0.0
1995,MHL,Marshall Islands,120230000.0,50457.0,0.0
1995,MIC,Middle income,4843533635793.0,,0.0
1995,MKD,North Macedonia,4680078740.0,1983252.0,0.0
1995,MLI,Mali,2706425298.0,9585653.0,0.0
1995,MLT,Malta,3720400535.0,376896.0,0.0
1995,MMR,Myanmar,,43901598.0,0.0
1995,MNA,Middle East & North Africa (excluding high income),332755572725.0,,0.0
1995,MNE,Montenegro,,620418.0,0.0
1995,MNG,Mongolia,1452165005.0,2298020.0,0.0
1995,MNP,Northern Mariana Islands,,45870.0,0.0
1995,MOZ,Mozambique,2899922842.0,15483286.0,0.0
1995,MRT,Mauritania,2091731421.0,2313630.0,0.0
1995,MUS,Mauritius,4040345933.0,1128673.0,0.0
1995,MWI,Malawi,1397457932.0,9844415.0,0.0
1995,MYS,Malaysia,88705342903.0,20487607.0,0.0
1995,NAC,North America,8245811373433.0,,0.0
1995,NAM,Namibia,3978497747.0,1627865.0,0.0
1995,NCL,New Caledonia,3628440275.0,193293.0,0.0
1995,NER,Niger,2302537682.0,9490288.0,0.0
1995,NGA,Nigeria,44062465800.0,107948335.0,0.0
1995,NIC,Nicaragua,4140470000.0,4652185.0,0.0
1995,NLD,Netherlands,452301674444.0,15467851.0,0.0
1995,NOR,Norway,152029612325.0,4366995.0,0.0
1995,NPL,Nepal,4401104418.0,21576071.0,0.0
1995,NRU,Nauru,,10628.0,0.0
1995,NZL,New Zealand,63918703507.0,3674936.0,0.0
1995,OED,OECD members,25556317395522.0,,0.0
1995,OMN,Oman,13802600780.0,2204277.0,0.0
1995,OSS,Other small states,70227326282.0,,0.0
1995,PAK,Pakistan,60636022423.0,123776839.0,0.0
1995,PAN,Panama,9573813700.0,2739668.0,0.0
1995,PER,Peru,53312793687.0,24299160.0,0.0
1995,PHL,Philippines,74119987245.0,69784088.0,0.0
1995,PLW,Palau,,17164.0,0.0
1995,PNG,Papua New Guinea,4636057476.0,5187060.0,0.0
1995,POL,Poland,142292783505.0,38458638.0,0.0
1995,PRE,Pre-demographic dividend,172723721947.0,,0.0
1995,PRI,Puerto Rico,42647331000.0,3567696.0,0.0
1995,PRK,"Korea, Dem. People's Rep.",,,0.0
1995,PRT,Portugal,118122007430.0,10091325.0,0.0
1995,PRY,Paraguay,9062131475.0,4776843.0,0.0
1995,PSE,West Bank and Gaza,3282800000.0,,0.0
1995,PSS,Pacific island small states,3716833603.0,,0.0
1995,PST,Post-demographic dividend,24875341718315.0,,0.0
1995,PYF,French Polynesia,3982374846.0,218071.0,0.0
1995,QAT,Qatar,8137911978.0,513442.0,0.0
1995,ROU,Romania,37435317265.0,22964754.0,0.0
1995,RUS,Russian Federation,395537185735.0,,0.0
1995,RWA,Rwanda,1293535011.0,5836495.0,0.0
1995,SAS,South Asia,479849581301.0,,0.0
1995,SAU,Saudi Arabia,143343036342.0,18638787.0,0.0
1995,SDN,Sudan,13829744879.0,24094747.0,0.0
1995,SEN,Senegal,6326342963.0,8690164.0,0.0
1995,SGP,Singapore,87810991957.0,3525969.0,0.0
1995,SLB,Solomon Islands,469479432.7,359281.0,0.0
1995,SLE,Sierra Leone,870758739.4,4303957.0,0.0
1995,SLV,El Salvador,8921947100.0,5628600.0,0.0
1995,SMR,San Marino,,25928.0,0.0
1995,SOM,Somalia,,7491637.0,0.0
1995,SRB,Serbia,16832598870.0,9884147.0,0.0
1995,SSA,Sub-Saharan Africa (excluding high income),358165179681.0,,0.0
1995,SSD,South Sudan,,5118083.0,0.0
1995,SSF,Sub-Saharan Africa,358676203701.0,,0.0
1995,SST,Small states,95864965824.0,,0.0
1995,STP,Sao Tome and Principe,,,0.0
1995,SUR,Suriname,691590497.7,441851.0,0.0
1995,SVK,Slovak Republic,25840146405.0,,0.0
1995,SVN,Slovenia,21352224019.0,1991131.0,0.0
1995,SWE,Sweden,267305875261.0,8836420.0,0.0
1995,SWZ,Eswatini,1698982438.0,926841.0,0.0
1995,SXM,Sint Maarten (Dutch part),,,0.0
1995,SYC,Seychelles,508221508.2,76649.0,0.0
1995,SYR,Syrian Arab Republic,11396706587.0,,0.0
1995,TCA,Turks and Caicos Islands,,,0.0
1995,TCD,Chad,1445919970.0,7010145.0,0.0
1995,TEA,East Asia & Pacific (IDA & IBRD countries),1311112210565.0,,0.0
1995,TEC,Europe & Central Asia (IDA & IBRD countries),924108481801.0,,0.0
1995,TGO,Togo,1309382885.0,4226291.0,0.0
1995,THA,Thailand,169278753532.0,59467274.0,0.0
1995,TJK,Tajikistan,1231040564.0,5764810.0,0.0
1995,TKM,Turkmenistan,2483809524.0,4207841.0,0.0
1995,TLA,Latin America & the Caribbean (IDA & IBRD countries),1833688975747.0,,0.0
1995,TLS,Timor-Leste,,844334.0,0.0
1995,TMN,Middle East & North Africa (IDA & IBRD countries),329482326992.0,,0.0
1995,TON,Tonga,208871665.7,95976.0,0.0
1995,TSA,South Asia (IDA & IBRD),479849581301.0,,0.0
1995,TSS,Sub-Saharan Africa (IDA & IBRD countries),358676203701.0,,0.0
1995,TTO,Trinidad and Tobago,5329214163.0,1254200.0,0.0
1995,TUN,Tunisia,18030876599.0,9125398.0,0.0
1995,TUR,Turkey,169485941048.0,58486456.0,0.0
1995,TUV,Tuvalu,11025945.14,9298.0,0.0
1995,TZA,Tanzania,5255221425.0,29649135.0,0.0
1995,UGA,Uganda,5755818947.0,20413152.0,0.0
1995,UKR,Ukraine,48214752454.0,50903785.0,0.0
1995,UMC,Upper middle income,3579297911635.0,,0.0
1995,URY,Uruguay,19297663097.0,3224281.0,0.0
1995,USA,United States,7639749000000.0,265163745.0,0.0
1995,UZB,Uzbekistan,13350468917.0,22791026.0,0.0
1995,VCT,St. Vincent and the Grenadines,316007407.4,,0.0
